po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed
PO-2024-0089,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-03-08,3.439,2024-03-11T10:31:59.636030743,32,2024-04-12,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",5,8.4887,42.44,USD,,,none,-1
PO-2024-0090,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-03-09,4.782,2024-03-13T18:45:33.045942456,179,2024-09-08,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,3,3.5519,10.66,USD,,,none,-1
PO-2024-0091,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-03-09,1.782,2024-03-10T18:45:32.591024540,111,2024-06-29,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,5,4.354,21.77,USD,,,none,-1
PO-2024-0092,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-03-11,2.258,2024-03-13T06:11:34.723175793,46,2024-04-28,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",1,8.9571,8.96,USD,,,none,-1
PO-2024-0093,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-03-11,1.117,2024-03-12T02:48:38.640545040,36,2024-04-17,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",2,7.8299,15.66,USD,,,none,-1
PO-2024-0094,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-03-12,1.867,2024-03-13T20:48:02.400629768,52,2024-05-04,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",4,8.9716,35.89,USD,,,none,-1
PO-2024-0095,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-03-12,1.137,2024-03-13T03:17:48.078031319,71,2024-05-23,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,4,5.3334,21.33,USD,,,none,-1
PO-2024-0096,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-03-12,1.416,2024-03-13T09:59:44.608924958,96,2024-06-17,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,65,0.1004,6.52,USD,,,none,-1
PO-2024-0097,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-019,2024-03-12,1.853,2024-03-13T20:27:44.631051084,50,2024-05-02,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",11,4.1847,46.03,USD,,,none,-1
PO-2024-0098,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-03-14,3.647,2024-03-17T15:32:07.384918837,92,2024-06-17,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,10,4.1171,41.17,USD,,,none,-1
PO-2024-0099,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-03-14,0.83,2024-03-14T19:55:41.679898996,100,2024-06-22,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",3,2.6302,7.89,USD,,,none,-1
PO-2024-0100,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-020,2024-03-15,3.485,2024-03-18T11:38:32.368394721,27,2024-04-14,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,3,15.2697,45.81,USD,,,none,-1
PO-2024-0101,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-03-15,2.48,2024-03-17T11:30:59.947876167,105,2024-06-30,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,246,4.0322,991.92,USD,,,border_value,130046
PO-2024-0102,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-015,2024-03-15,1.089,2024-03-16T02:08:10.537553805,101,2024-06-25,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",11,2.7795,30.57,USD,,,none,-1
PO-2024-0103,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-020,2024-03-16,2.682,2024-03-18T16:22:15.544454049,208,2024-10-12,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,8,5.7161,45.73,USD,,,none,-1
PO-2024-0104,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-03-17,1.797,2024-03-18T19:07:27.173599863,58,2024-05-15,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",8,8.9286,71.43,USD,,,none,-1
PO-2024-0105,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-03-17,2.759,2024-03-19T18:12:43.454822296,138,2024-08-04,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,4,3.1394,12.56,USD,,,none,-1
PO-2024-0106,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-03-18,1.679,2024-03-19T16:17:10.209149239,29,2024-04-17,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,17.5454,35.09,USD,,,none,-1
PO-2024-0107,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-026,2024-03-20,1.356,2024-03-21T08:32:27.316290828,107,2024-07-06,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",14,2.7285,38.2,USD,,,conflict_of_interest,624390
PO-2024-0108,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-007,2024-03-20,1.255,2024-03-21T06:07:07.709120666,124,2024-07-23,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,10,3.8013,38.01,USD,,,none,-1
PO-2024-0109,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-020,2024-03-22,2.113,2024-03-24T02:42:03.049888429,204,2024-10-14,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,8,2.9137,23.31,USD,,,vendor_spending,146538
PO-2024-0110,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-03-22,0.888,2024-03-22T21:18:19.346872183,186,2024-09-24,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,59,0.007,0.41,USD,,,none,-1
PO-2024-0111,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-006,2024-03-23,0.646,2024-03-23T15:30:38.678376361,81,2024-06-12,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),19,0.1134,2.15,USD,,,none,-1
PO-2024-0112,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-019,2024-03-23,3.249,2024-03-26T05:59:13.475998083,137,2024-08-10,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,109,0.0136,1.48,USD,,,none,-1
PO-2024-0113,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-03-24,1.671,2024-03-25T16:06:10.019468216,124,2024-07-27,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,82,0.0106,0.87,USD,,,none,-1
PO-2024-0114,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-03-25,1.616,2024-03-26T14:46:53.059689418,94,2024-06-28,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",6,3.5018,21.01,USD,,,none,-1
PO-2024-0115,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-03-31,2.878,2024-04-02T21:04:16.715185182,279,2025-01-06,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,9,3.7872,34.08,USD,,,none,-1
PO-2024-0116,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-03-31,2.628,2024-04-02T15:03:48.852024150,157,2024-09-06,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,12,5.1886,62.26,USD,,,none,-1
PO-2024-0117,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-04-01,1.886,2024-04-02T21:15:44.077190001,145,2024-08-25,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,5,3.493,17.47,USD,,,none,-1
PO-2024-0118,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-04-02,2.191,2024-04-04T04:34:40.733673801,121,2024-08-03,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),20,0.1039,2.08,USD,,,none,-1
PO-2024-0119,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-04-02,0.552,2024-04-02T13:14:13.516923649,85,2024-06-26,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",9,2.5371,22.83,USD,,,none,-1
PO-2024-0120,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-002,2024-04-02,1.058,2024-04-03T01:23:13.089866353,98,2024-07-10,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",23,5.2663,121.12,USD,,,none,-1
PO-2024-0121,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-04-06,0.321,2024-04-06T07:42:06.902819377,117,2024-08-01,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,5,3.8236,19.12,USD,,,none,-1
PO-2024-0122,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-019,2024-04-08,1.897,2024-04-09T21:31:26.238954845,27,2024-05-06,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,16.2575,32.51,USD,,,quote_manipulation,279439
PO-2024-0123,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-014,2024-04-10,6.613,2024-04-16T14:42:49.676441323,94,2024-07-19,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,79,0.1181,9.33,USD,,,none,-1
PO-2024-0124,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-04-11,2.285,2024-04-13T06:50:23.501075534,98,2024-07-20,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,3,4.9715,14.91,USD,,,none,-1
PO-2024-0125,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-006,2024-04-12,1.521,2024-04-13T12:30:08.459025180,203,2024-11-02,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,18,4.4554,80.2,USD,,,none,-1
PO-2024-0126,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-006,2024-04-12,2.356,2024-04-14T08:32:20.887580140,24,2024-05-08,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,4,15.6615,62.65,USD,,,none,-1
PO-2024-0127,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-04-12,1.618,2024-04-13T14:49:16.336182996,16,2024-04-29,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,17.9758,35.95,USD,,,none,-1
PO-2024-0128,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-04-12,0.25,2024-04-12T05:59:27.507658653,20,2024-05-02,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,1,15.624,15.62,USD,,,none,-1
PO-2024-0129,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-04-12,2.477,2024-04-14T11:26:18.674159369,64,2024-06-17,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,4,4.4243,17.7,USD,,,none,-1
PO-2024-0130,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-04-12,3.39,2024-04-15T09:21:59.474198482,50,2024-06-04,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",12,8.3389,100.07,USD,,,none,-1
PO-2024-0131,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-04-14,1.146,2024-04-15T03:30:33.070180396,99,2024-07-23,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,8,4.2566,34.05,USD,,,none,-1
PO-2024-0132,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-04-14,1.718,2024-04-15T17:13:38.687076717,18,2024-05-03,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,1,16.717,16.72,USD,,,none,-1
PO-2024-0133,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-04-15,2.704,2024-04-17T16:53:32.179058483,24,2024-05-11,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,15.7285,31.46,USD,,,none,-1
PO-2024-0134,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-007,2024-04-16,1.311,2024-04-17T07:27:50.999320518,130,2024-08-25,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,16,3.6326,58.12,USD,,,none,-1
PO-2024-0135,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-04-18,4.251,2024-04-22T06:02:01.348398898,67,2024-06-28,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",10,2.7574,27.57,USD,,,none,-1
PO-2024-0136,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-04-20,4.897,2024-04-24T21:31:00.801625909,159,2024-09-30,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",4,4.505,18.02,USD,,,none,-1
PO-2024-0137,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-04-21,2.595,2024-04-23T14:17:18.137402299,21,2024-05-14,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,4,11.7361,46.94,USD,,,none,-1
PO-2024-0138,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-04-21,2.1,2024-04-23T02:24:11.909313141,91,2024-07-23,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,2,14.4512,28.9,USD,,,item_spending,508228
PO-2024-0139,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-014,2024-04-22,1.212,2024-04-23T05:05:18.311691029,82,2024-07-14,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",3,3.2462,9.74,USD,,,none,-1
PO-2024-0140,2026-04-20T01:55:36.369335,R-ENG-08,A-CTO,S-020,2024-04-23,1.296,2024-04-24T07:06:55.659689960,136,2024-09-07,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,116822,0.0214,2499.99,USD,,,bank_account_change,212589
PO-2024-0141,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-04-23,0.638,2024-04-23T15:18:56.476674184,234,2024-12-13,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,3,2.9747,8.92,USD,,,none,-1
PO-2024-0142,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-04-23,3.631,2024-04-26T15:08:27.341682114,114,2024-08-18,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,5,4.15,20.75,USD,,,none,-1
PO-2024-0143,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-04-24,3.896,2024-04-27T21:30:15.657717476,112,2024-08-17,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,2,3.8318,7.66,USD,,,none,-1
PO-2024-0144,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-04-24,1.994,2024-04-25T23:51:34.422641331,108,2024-08-11,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,123,0.1274,15.68,USD,,,none,-1
PO-2024-0145,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-04-24,2.732,2024-04-26T17:33:26.722078601,65,2024-06-30,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,5,5.8041,29.02,USD,,,none,-1
PO-2024-0146,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-04-25,2.298,2024-04-27T07:08:33.125452335,127,2024-09-01,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",11,4.1339,45.47,USD,,,none,-1
PO-2024-0147,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-04-25,3.29,2024-04-28T06:57:38.721254765,156,2024-10-01,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,3,3.5443,10.63,USD,,,none,-1
PO-2024-0148,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-04-26,4.288,2024-04-30T06:55:05.217866129,316,2025-03-12,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,10,4.2435,42.44,USD,,,none,-1
PO-2024-0149,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-04-27,5.431,2024-05-02T10:20:53.809489858,46,2024-06-17,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",10,3.0081,30.08,USD,,,none,-1
PO-2024-0150,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-04-27,0.842,2024-04-27T20:12:56.782860342,23,2024-05-20,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",3,38.4708,115.41,USD,,,item_spending,420816
PO-2024-0151,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-04-28,4.298,2024-05-02T07:09:49.765687173,120,2024-08-30,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",9,4.0745,36.67,USD,,,none,-1
PO-2024-0152,2026-04-20T01:55:36.369335,R-ENG-08,,S-001,2024-04-29,3.692,2024-05-02T16:36:09.735219868,105,2024-08-15,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),18564,0.0808,1499.97,USD,,,approval_bypass,942764
PO-2024-0153,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-002,2024-04-30,1.828,2024-05-01T19:51:47.528832703,30,2024-05-31,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",5,9.0987,45.49,USD,,,none,-1
PO-2024-0154,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-05-01,2.992,2024-05-03T23:48:38.040392835,37,2024-06-09,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",9,9.2192,82.97,USD,,,none,-1
PO-2024-0155,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-05-01,1.659,2024-05-02T15:49:09.796112612,55,2024-06-26,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,7,4.849,33.94,USD,,,none,-1
PO-2024-0156,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-05-01,2.566,2024-05-03T13:34:20.374278560,26,2024-05-29,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,3,16.4808,49.44,USD,,,none,-1
PO-2024-0157,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-024,2024-05-01,2.307,2024-05-03T07:22:28.701689396,165,2024-10-15,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,26,4.2248,109.84,USD,,,none,-1
PO-2024-0158,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-05-01,1.291,2024-05-02T06:59:03.200079797,108,2024-08-18,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,83,0.0184,1.52,USD,,,none,-1
PO-2024-0159,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-05-01,1.647,2024-05-02T15:30:59.103300513,20,2024-05-22,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,1,15.5225,15.52,USD,,,none,-1
PO-2024-0160,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-05-02,2.208,2024-05-04T04:59:18.637213239,215,2024-12-05,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,8,4.7028,37.62,USD,,,none,-1
PO-2024-0161,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-028,2024-05-03,1.971,2024-05-04T23:18:52.899797584,248,2025-01-07,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,9,4.4458,40.01,USD,,,unusual_vendor,507783
PO-2024-0162,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-05-04,0.663,2024-05-04T15:54:23.819597080,139,2024-09-20,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,19,0.0472,0.9,USD,,,none,-1
PO-2024-0163,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-05-04,0.686,2024-05-04T16:27:30.871369761,19,2024-05-23,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,17.8414,35.68,USD,,,none,-1
PO-2024-0164,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-05-05,3.854,2024-05-08T20:29:58.057321262,77,2024-07-24,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,5,4.8428,24.21,USD,,,none,-1
PO-2024-0165,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-05-05,1.355,2024-05-06T08:31:10.488248308,112,2024-08-26,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,6,4.0266,24.16,USD,,,none,-1
PO-2024-0166,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-05-05,4.887,2024-05-09T21:17:36.840606981,107,2024-08-24,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,6,5.2822,31.69,USD,,,none,-1
PO-2024-0167,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-020,2024-05-06,3.473,2024-05-09T11:20:32.438637898,40,2024-06-18,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",6,8.9139,53.48,USD,,,none,-1
PO-2024-0168,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-014,2024-05-06,2.534,2024-05-08T12:49:15.344636039,28,2024-06-05,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,3,14.5246,43.57,USD,,,none,-1
PO-2024-0169,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-05-09,4.377,2024-05-13T09:03:30.827642213,149,2024-10-09,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,75,0.154,11.55,USD,,,vendor_spending,736067
PO-2024-0170,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-026,2024-05-09,0.717,2024-05-09T17:11:49.268581544,196,2024-11-21,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,147,0.0874,12.85,USD,,,unusual_vendor,72447
PO-2024-0171,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-05-10,0.764,2024-05-10T18:20:02.322785067,52,2024-07-01,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",12,9.074,108.89,USD,,,none,-1
PO-2024-0172,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-05-11,4.0,2024-05-15T00:00:13.493503544,101,2024-08-24,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",4,4.2932,17.17,USD,,,none,-1
PO-2024-0173,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-05-11,2.747,2024-05-13T17:56:04.379081660,83,2024-08-04,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",15,4.2476,63.71,USD,,,none,-1
PO-2024-0174,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-026,2024-05-12,2.321,2024-05-14T07:41:57.616318517,98,2024-08-20,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,4,3.7286,14.91,USD,,,unusual_vendor,554911
PO-2024-0175,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-05-15,1.372,2024-05-16T08:55:13.643205124,121,2024-09-14,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),30,0.1056,3.17,USD,,,none,-1
PO-2024-0176,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-05-15,4.814,2024-05-19T19:32:07.967154335,91,2024-08-18,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,4,4.5617,18.25,USD,,,none,-1
PO-2024-0177,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-007,2024-05-16,5.389,2024-05-21T09:20:39.190851415,37,2024-06-27,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",12,8.6145,103.37,USD,,,none,-1
