po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed
PO-2024-0122,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-019,2024-04-08,1.897,2024-04-09T21:31:26.238954845,27,2024-05-06,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,16.2575,32.51,USD,"We are proceeding with this order based on the single quote received, as it meets our specifications and budget for the PCB components.","Supplier S-019 has consistently provided reliable lead times and quality, making them a trusted partner for our hardware needs.",quote_manipulation,279439
PO-2024-0123,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-014,2024-04-10,6.613,2024-04-16T14:42:49.676441323,94,2024-07-19,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,79,0.1181,9.33,USD,"Order placed for 79 units of GCM21BR71H104KA7L capacitors at $0.1181 each, totaling $9.33 USD, to support engineering project R-ENG-02 with approval from A-PROC-01.","Supplier S-014 has a lead time of 94 days and an approval lag of 6.613 days, indicating potential delays in procurement processes for this order.",none,-1
PO-2024-0124,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-04-11,2.285,2024-04-13T06:50:23.501075534,98,2024-07-20,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,3,4.9715,14.91,USD,"Order placed for 3 Adafruit AHT20 sensor breakout boards to support engineering development, with a lead time of 98 days requiring early planning.","Supplier S-001 is a reliable vendor for electronic components, consistently meeting our quality standards and delivery timelines.",none,-1
PO-2024-0125,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-006,2024-04-12,1.521,2024-04-13T12:30:08.459025180,203,2024-11-02,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,18,4.4554,80.2,USD,"Ordered 18 units of STM32F103C8T6 microcontrollers from supplier S-006 for $80.20 USD to support engineering project R-ENG-07, with approval from A-PROC-01.","Supplier S-006 provides ARM microcontrollers with a lead time of 203 days, and this order had an approval lag of 1.521 days.",none,-1
PO-2024-0126,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-006,2024-04-12,2.356,2024-04-14T08:32:20.887580140,24,2024-05-08,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,4,15.6615,62.65,USD,"Order PO-2024-0126 for 4 units of MG-588 PCB at $15.6615 each, totaling $62.65 USD, approved by A-PROC-01 with a 24-day lead time from supplier S-006.","Supplier S-006 provides reliable copper clad boards, consistently meeting our quality standards and delivery timelines for ABC Electronics Ltd.'s IoT hardware needs.",none,-1
PO-2024-0127,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-04-12,1.618,2024-04-13T14:49:16.336182996,16,2024-04-29,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,17.9758,35.95,USD,"Order placed for 2 units of MG-588 PCB at $17.9758 each, totaling $35.95 USD, to support engineering project R-ENG-04 with a 16-day lead time.","Supplier S-014 is a reliable vendor for PCB components, consistently meeting our quality standards and delivery schedules.",none,-1
PO-2024-0128,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-04-12,0.25,2024-04-12T05:59:27.507658653,20,2024-05-02,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,1,15.624,15.62,USD,"Order PO-2024-0128 for 1 unit of MG-588 PCB at $15.62 USD, requested by R-ENG-02 and approved by A-PROC-01, with a 20-day lead time.",Supplier S-004 provides copper clad boards with a 0.25-day approval lag and reliable delivery for ABC Electronics Ltd.'s IoT hardware needs.,none,-1
PO-2024-0129,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-04-12,2.477,2024-04-14T11:26:18.674159369,64,2024-06-17,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,4,4.4243,17.7,USD,"Order 4 Raspberry Pi Pico boards from S-014 for $17.70 USD to support engineering project R-ENG-01, with approval from A-PROC-01 and a lead time of 64 days.","S-014 is a reliable supplier for single board computers, consistently meeting our needs for IoT hardware components at ABC Electronics Ltd.",none,-1
PO-2024-0130,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-04-12,3.39,2024-04-15T09:21:59.474198482,50,2024-06-04,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",12,8.3389,100.07,USD,"Order PO-2024-0130 for 12 DHT22 sensor modules at $100.07 USD to support engineering project R-ENG-07, approved by A-PROC-01 with a 50-day lead time.","Supplier S-023 has a 3.39-day approval lag and provides reliable sensor components, meeting our quality standards for IoT hardware needs.",none,-1
PO-2024-0131,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-04-14,1.146,2024-04-15T03:30:33.070180396,99,2024-07-23,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,8,4.2566,34.05,USD,"Ordered 8 AHT20 sensors for development at $34.05 USD, approved by A-PROC-01 after a 1.146-day lag, with a 99-day lead time from supplier S-007.","Supplier S-007 provides Adafruit sensors with long lead times, requiring advance planning for ABC Electronics' IoT hardware projects.",none,-1
PO-2024-0132,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-04-14,1.718,2024-04-15T17:13:38.687076717,18,2024-05-03,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,1,16.717,16.72,USD,"We need to order 1 unit of MG-588 PCB for $16.72 USD to support engineering project R-ENG-05, with approval from A-PROC-01 and an 18-day lead time.","Supplier S-014 provides copper clad boards, and we have a typical approval lag of about 1.7 days for their orders.",none,-1
PO-2024-0133,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-04-15,2.704,2024-04-17T16:53:32.179058483,24,2024-05-11,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,15.7285,31.46,USD,"Order PO-2024-0133 for 2 units of MG-588 PCB at $31.46 USD, requested by R-ENG-01 and approved by A-PROC-01, with a 24-day lead time from supplier S-007.","Supplier S-007 provides PCB components like copper clad boards, with a typical lead time of 24 days and an approval lag of 2.7 days for ABC Electronics Ltd.",none,-1
PO-2024-0134,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-007,2024-04-16,1.311,2024-04-17T07:27:50.999320518,130,2024-08-25,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,16,3.6326,58.12,USD,"Order placed for 16 STM32F103C8T6 microcontrollers at $3.6326 each, totaling $58.12 USD, to support engineering project R-ENG-06 with a 130-day lead time.","Supplier S-007 provides ARM microcontrollers with a 1.311-day approval lag, meeting our needs for reliable components in IoT hardware production.",none,-1
PO-2024-0135,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-04-18,4.251,2024-04-22T06:02:01.348398898,67,2024-06-28,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",10,2.7574,27.57,USD,"Order PO-2024-0135 for 10 BME280 sensors at $2.7574 each, totaling $27.57 USD, approved by A-PROC-01 after 4.251 days, with a lead time of 67 days.","Supplier S-001 provides BME280 air quality sensors, known for reliable MEMS humidity, pressure, and temperature components, as requested by R-ENG-02.",none,-1
PO-2024-0136,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-04-20,4.897,2024-04-24T21:31:00.801625909,159,2024-09-30,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",4,4.505,18.02,USD,"Order placed for 4 ESP32-WROOM-32E-N8R2 modules at $4.5050 each, totaling $18.02 USD, to support engineering project R-ENG-08 with approval from A-PROC-01.","Supplier S-001 has a lead time of 159 days and an approval lag of 4.897 days, requiring careful planning for timely delivery.",none,-1
PO-2024-0137,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-04-21,2.595,2024-04-23T14:17:18.137402299,21,2024-05-14,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,4,11.7361,46.94,USD,"Order placed for 4 units of MG-588 PCB at $11.7361 each to support engineering project R-ENG-08, with delivery expected within 21 days.","S-001 is a reliable supplier for PCB components, consistently meeting our quality standards and delivery timelines for ABC Electronics.",none,-1
PO-2024-0138,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-04-21,2.1,2024-04-23T02:24:11.909313141,91,2024-07-23,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,2,14.4512,28.9,USD,"Approved for urgent development needs despite higher pricing, as the requester justifies it with premium grade requirements for the temperature sensor tools.","Supplier S-014 has a long lead time of 91 days, so we must plan ahead to avoid delays in future procurement for similar IoT components.",item_spending,508228
PO-2024-0139,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-014,2024-04-22,1.212,2024-04-23T05:05:18.311691029,82,2024-07-14,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",3,3.2462,9.74,USD,"Order PO-2024-0139 for 3 BME280 sensors at $9.74 USD, requested by R-ENG-02 and approved by A-PROC-01, with a lead time of 82 days.",Supplier S-014 has an approval lag of 1.212 days and is used for sourcing air quality sensors like the BME280 for our IoT hardware.,none,-1
PO-2024-0140,2026-04-20T01:55:36.369335,R-ENG-08,A-CTO,S-020,2024-04-23,1.296,2024-04-24T07:06:55.659689960,136,2024-09-07,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,116822,0.0214,2499.99,USD,"Order PO-2024-0140 for 116,822 CFR-25JB-52-10K resistors at $0.0214 each, totaling $2,499.99 USD, approved by A-CTO with a 136-day lead time and 1.296-day approval lag.","Supplier S-020 has recently updated their banking details, so please ensure payments are wired to the new account as specified.",bank_account_change,212589
PO-2024-0141,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-04-23,0.638,2024-04-23T15:18:56.476674184,234,2024-12-13,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,3,2.9747,8.92,USD,"Ordered 3 units of STM32F103C8T6 microcontrollers for engineering project R-ENG-08, with immediate approval and a long lead time of 234 days from supplier S-001.","Supplier S-001 is our regular provider for ARM microcontrollers, known for reliable parts but requiring extended lead times for specialized ICs.",none,-1
PO-2024-0142,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-04-23,3.631,2024-04-26T15:08:27.341682114,114,2024-08-18,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,5,4.15,20.75,USD,"Order placed for 5 Raspberry Pi Pico dev boards to support engineering project R-ENG-02, with a lead time of 114 days requiring early planning.","Supplier S-001 consistently provides reliable single board computers, though long lead times necessitate proactive ordering from ABC Electronics Ltd.",none,-1
PO-2024-0143,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-04-24,3.896,2024-04-27T21:30:15.657717476,112,2024-08-17,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,2,3.8318,7.66,USD,"Order placed for 2 Raspberry Pi Pico dev boards at $3.8318 each, totaling $7.66 USD, with a lead time of 112 days to support engineering project R-ENG-07.","Supplier S-023 typically provides IoT components with moderate lead times, as seen in this order, and has been reliable for small-scale hardware purchases.",none,-1
PO-2024-0144,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-04-24,1.994,2024-04-25T23:51:34.422641331,108,2024-08-11,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,123,0.1274,15.68,USD,"Order PO-2024-0144 for 123 units of GCM21BR71H104KA7L capacitors at $0.1274 each, totaling $15.68 USD, approved by A-PROC-01 with a 108-day lead time.","Supplier S-007 provides AEC-Q200 certified MLCC capacitors, meeting our engineering requirements for IoT hardware with reliable quality and standard pricing.",none,-1
PO-2024-0145,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-04-24,2.732,2024-04-26T17:33:26.722078601,65,2024-06-30,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,5,5.8041,29.02,USD,"Order placed for 5 AHT20 sensors at $5.8041 each to support engineering development, with a 65-day lead time requiring early planning.","Supplier S-014 provides reliable sensor components but has a long lead time, necessitating careful inventory management.",none,-1
PO-2024-0146,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-04-25,2.298,2024-04-27T07:08:33.125452335,127,2024-09-01,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",11,4.1339,45.47,USD,"Ordered 11 ESP32-WROOM-32E-N8R2 modules at $4.1339 each for $45.47 USD to support engineering projects, with a lead time of 127 days.","Supplier S-007 provides ESP32 modules with higher stability and safety performance, but has a long lead time of 127 days.",none,-1
PO-2024-0147,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-04-25,3.29,2024-04-28T06:57:38.721254765,156,2024-10-01,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,3,3.5443,10.63,USD,"Ordered 3 Raspberry Pi Pico boards for engineering prototyping, approved after 3 days with a long lead time of 156 days, requiring careful project scheduling.","Supplier S-007 provides essential IoT components like single-board computers, but their extended lead times necessitate early ordering to avoid delays.",none,-1
PO-2024-0148,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-04-26,4.288,2024-04-30T06:55:05.217866129,316,2025-03-12,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,10,4.2435,42.44,USD,"Ordered 10 units of STM32F103C8T6 microcontrollers for $42.44 USD to support engineering project R-ENG-01, with approval from A-PROC-01 after a 4.3-day lag.","Supplier S-007 provides ARM Cortex M3 microcontrollers with a long lead time of 316 days, requiring careful planning for future orders.",none,-1
PO-2024-0149,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-04-27,5.431,2024-05-02T10:20:53.809489858,46,2024-06-17,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",10,3.0081,30.08,USD,"Ordering 10 BME280 sensors for air quality monitoring to support ongoing engineering projects, with a lead time of 46 days requiring timely delivery.","Supplier S-007 provides reliable MEMS sensors, consistently meeting specifications and delivery schedules for our IoT hardware needs.",none,-1
PO-2024-0150,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-04-27,0.842,2024-04-27T20:12:56.782860342,23,2024-05-20,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",3,38.4708,115.41,USD,"Approved for urgent engineering needs despite higher pricing, as the premium-grade DHT22 sensor modules are critical for timely project completion.","Supplier S-025 is a reliable source for specialized components, though their costs often exceed standard market rates for such items.",item_spending,420816
PO-2024-0151,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-04-28,4.298,2024-05-02T07:09:49.765687173,120,2024-08-30,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",9,4.0745,36.67,USD,"Order placed for 9 ESP32-WROOM-32E-N8R2 modules at $4.0745 each, totaling $36.67 USD, to support engineering project R-ENG-08 with a 120-day lead time.","Supplier S-001 is a reliable vendor for IoT components, consistently meeting our quality standards and delivery timelines for ABC Electronics Ltd.",none,-1
PO-2024-0152,2026-04-20T01:55:36.369335,R-ENG-08,,S-001,2024-04-29,3.692,2024-05-02T16:36:09.735219868,105,2024-08-15,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),18564,0.0808,1499.97,USD,"Order PO-2024-0152 for 18,564 B4B-XH-A connectors at $0.0808 each, totaling $1,499.97 USD, is processed internally for expedited delivery to meet engineering needs.","Supplier S-001 is a reliable partner for connectors, consistently delivering quality components with a lead time of 105 days for this order.",approval_bypass,942764
PO-2024-0153,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-002,2024-04-30,1.828,2024-05-01T19:51:47.528832703,30,2024-05-31,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",5,9.0987,45.49,USD,"Order PO-2024-0153 for 5 DHT22 sensor modules at $45.49 USD, requested by R-ENG-04 and approved by A-PROC-01, with a 30-day lead time.",Supplier S-002 has an approval lag of 1.828 days and is used for sourcing temperature and humidity sensor modules.,none,-1
PO-2024-0154,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-05-01,2.992,2024-05-03T23:48:38.040392835,37,2024-06-09,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",9,9.2192,82.97,USD,"Order PO-2024-0154 for 9 DHT22 sensor modules at $82.97 USD, requested by R-ENG-05 and approved by A-PROC-01, with a lead time of 37 days.",Supplier S-014 has an approval lag of 2.992 days and is used for sourcing sensor components like the DHT22 modules.,none,-1
PO-2024-0155,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-05-01,1.659,2024-05-02T15:49:09.796112612,55,2024-06-26,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,7,4.849,33.94,USD,"Order 7 units of AHT20-4566 sensors for R-ENG-03 at $4.8490 each, totaling $33.94 USD, with a lead time of 55 days as approved by A-PROC-01.",Supplier S-025 has an approval lag of 1.659 days and is used for sourcing development tools like the Adafruit AHT20 sensor.,none,-1
PO-2024-0156,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-05-01,2.566,2024-05-03T13:34:20.374278560,26,2024-05-29,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,3,16.4808,49.44,USD,"Order placed for 3 units of MG-588 PCB at $16.4808 each to support ongoing engineering projects, with a 26-day lead time to ensure timely delivery.","Supplier S-014 is a reliable provider of electronic components, consistently meeting our quality standards and delivery schedules for ABC Electronics.",none,-1
PO-2024-0157,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-024,2024-05-01,2.307,2024-05-03T07:22:28.701689396,165,2024-10-15,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,26,4.2248,109.84,USD,"Ordering 26 units of STM32F103C8T6 microcontrollers for engineering project R-ENG-05, with a total cost of $109.84 USD, approved by A-PROC-01 after a 2.307-day lag.","Supplier S-024 provides ARM microcontrollers with a lead time of 165 days, requiring advance planning to align with ABC Electronics' production schedules.",none,-1
PO-2024-0158,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-05-01,1.291,2024-05-02T06:59:03.200079797,108,2024-08-18,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,83,0.0184,1.52,USD,"Order placed for 83 CFR-25JB-52-10K resistors at $0.0184 each to support engineering project R-ENG-05, with approval from A-PROC-01 after a 1.291-day lag.","Supplier S-014 provides carbon film resistors with a long lead time of 108 days, requiring careful planning for future orders to avoid delays.",none,-1
PO-2024-0159,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-05-01,1.647,2024-05-02T15:30:59.103300513,20,2024-05-22,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,1,15.5225,15.52,USD,"Order PO-2024-0159 for MG-588 PCB boards approved by A-PROC-01, with a lead time of 20 days and minimal approval lag of 1.647 days.","Supplier S-007 provides reliable single-sided copper clad boards at $15.52 per unit, meeting our standard specifications for IoT hardware production.",none,-1
PO-2024-0160,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-05-02,2.208,2024-05-04T04:59:18.637213239,215,2024-12-05,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,8,4.7028,37.62,USD,"Ordered 8 units of STM32F103C8T6 microcontrollers for $37.62 USD to support engineering project R-ENG-01, with approval from A-PROC-01 after a 2.208-day lag.","Supplier S-007 provides ARM microcontrollers with a lead time of 215 days, requiring advance planning for inventory needs at ABC Electronics Ltd.",none,-1
PO-2024-0161,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-028,2024-05-03,1.971,2024-05-04T23:18:52.899797584,248,2025-01-07,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,9,4.4458,40.01,USD,"Order placed for 9 ARM microcontrollers at $4.4458 each, totaling $40.01 USD, with a lead time of 248 days and approval lag of 1.971 days.","Supplier S-028 is a newly-onboarded trading company with limited track record, requiring cautious monitoring for this procurement.",unusual_vendor,507783
PO-2024-0162,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-05-04,0.663,2024-05-04T15:54:23.819597080,139,2024-09-20,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,19,0.0472,0.9,USD,"Order placed for 19 CFR-25JB-52-10K resistors at $0.0472 each, totaling $0.90 USD, to support engineering project R-ENG-06 with immediate approval.","Supplier S-001 provides reliable carbon film resistors but has a long lead time of 139 days, requiring advance planning for future orders.",none,-1
PO-2024-0163,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-05-04,0.686,2024-05-04T16:27:30.871369761,19,2024-05-23,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,17.8414,35.68,USD,"Order placed for 2 units of MG-588 PCB at $35.68 USD to support engineering project R-ENG-01, with approval from A-PROC-01 and no delays.","Supplier S-014 provides reliable PCB components with a 19-day lead time, consistently meeting our quality standards for IoT hardware production.",none,-1
PO-2024-0164,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-05-05,3.854,2024-05-08T20:29:58.057321262,77,2024-07-24,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,5,4.8428,24.21,USD,"Order placed for 5 Adafruit AHT20 sensors to support engineering development, with a lead time of 77 days requiring early planning.","Supplier S-011 provides reliable IoT components but has long lead times, necessitating careful inventory management for project timelines.",none,-1
PO-2024-0165,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-05-05,1.355,2024-05-06T08:31:10.488248308,112,2024-08-26,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,6,4.0266,24.16,USD,"Ordered 6 Raspberry Pi Pico boards for engineering prototyping, with a lead time of 112 days requiring early planning to avoid project delays.","Supplier S-023 consistently provides reliable single board computers, though their long lead times necessitate careful inventory management.",none,-1
PO-2024-0166,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-05-05,4.887,2024-05-09T21:17:36.840606981,107,2024-08-24,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,6,5.2822,31.69,USD,"Ordered 6 Adafruit AHT20 sensors for development, costing $31.69 USD, to support engineering projects with a lead time of 107 days.","Supplier S-007 provides reliable IoT components with consistent pricing, though lead times can be lengthy, requiring advance planning.",none,-1
PO-2024-0167,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-020,2024-05-06,3.473,2024-05-09T11:20:32.438637898,40,2024-06-18,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",6,8.9139,53.48,USD,"Order placed for 6 DHT22 sensor modules to support engineering project R-ENG-08, with a lead time of 40 days and approval processed in 3.5 days.","Supplier S-020 provides reliable sensor components, consistently meeting our specifications and delivery timelines for IoT hardware needs.",none,-1
PO-2024-0168,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-014,2024-05-06,2.534,2024-05-08T12:49:15.344636039,28,2024-06-05,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,3,14.5246,43.57,USD,"Order placed for 3 units of MG-588 PCB to support ongoing hardware development, with delivery expected within 28 days to meet project timelines.","Supplier S-014 consistently provides reliable components with minimal delays, making them a trusted partner for our PCB procurement needs.",none,-1
PO-2024-0169,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-05-09,4.377,2024-05-13T09:03:30.827642213,149,2024-10-09,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,75,0.154,11.55,USD,"Order placed for 75 capacitors to support ongoing engineering projects, leveraging our established relationship with this supplier for reliable component sourcing.","This supplier has been a consistent partner this quarter, providing essential electronic components with a track record of meeting our quality standards.",vendor_spending,736067
PO-2024-0170,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-026,2024-05-09,0.717,2024-05-09T17:11:49.268581544,196,2024-11-21,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,147,0.0874,12.85,USD,"Order placed for 147 capacitors at $0.0874 each, totaling $12.85 USD, with immediate approval and a lead time of 196 days for engineering project R-ENG-02.","Supplier S-026 is a newly-onboarded trading company with limited operational history, requiring careful monitoring for this order.",unusual_vendor,72447
PO-2024-0171,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-05-10,0.764,2024-05-10T18:20:02.322785067,52,2024-07-01,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",12,9.074,108.89,USD,"Order 12 DHT22 sensor modules for $108.89 USD to support engineering project R-ENG-03, with immediate approval and a 52-day lead time from supplier S-025.","Supplier S-025 provides sensor components with reliable delivery but long lead times, requiring advance planning for inventory needs.",none,-1
PO-2024-0172,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-05-11,4.0,2024-05-15T00:00:13.493503544,101,2024-08-24,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",4,4.2932,17.17,USD,"Order placed for 4 ESP32-WROOM-32E-N8R2 modules at $4.2932 each to support engineering project R-ENG-08, with a lead time of 101 days.","Supplier S-001 is a reliable provider of IC components, consistently meeting our specifications for ESP32 modules with minimal approval delays.",none,-1
