po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed,purchase_note_human,supplier_profile_human,expected_unit_price_usd,unit_price_ratio,expected_quantity,quantity_ratio,expected_delivery_lag_mean,expected_delivery_lag_sigma,delivery_lag_z,approval_lag_z,approval_lag_z_log,total_vs_approval_gap,mahalanobis_D2,mahalanobis_D2_log,D2_percentile,D2_log_percentile,risk_tier,risk_tier_log,policy_violation,experiment_stratum,experiment_block,target_class,practice_role,reason
PO-2024-0106,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-03-18,1.679,2024-03-19T16:17:10.209149239,29,2024-04-17,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,17.5454,35.09,USD,"Order PO-2024-0106 for 2 units of MG-588 PCB at $35.09 USD approved by A-PROC-01, with a 29-day lead time for delivery to ABC Electronics Ltd.","Supplier S-007 provides copper clad boards with a typical lead time of 29 days, as noted in this procurement for ABC Electronics Ltd.",none,-1,"Order 2 MG-588 pcb to support R-ENG-01's project, expected will be delivery in 17/4.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",15.5745,1.127,3,0.667,23,6,1.0,-0.214,-0.233,-964.91,8.863,3.393,91.27,49.29,normal,normal,0,edge_normal_high_D2,C1,none,,"Block C1 - False-positive trap (normal but D2 looks high). Linear D2=8.86 (pct 91, falls in 85-95 range and below chi2(4, 0.99)=13.28). Log D2=3.39 (pct 49). Largest deviations: unit_price_ratio=1.13, quantity_ratio=0.67, delivery_lag_z=1.00. injection_plan='none' (no anomaly injected); no policy violation. Trap: a D2-only baseline would flag this; semantic context should reveal it is a routine order."
PO-2024-0430,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-026,2024-11-09,0.238,2024-11-09T05:42:35.142138223,35,2024-12-14,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",7,8.7623,61.34,USD,"Order PO-2024-0430 for 7 DHT22 sensor modules at $61.34 USD, approved by A-PROC-01 with minimal delay, to support engineering project R-ENG-04.","Supplier S-026, recommended by R-ENG-04, offers reliable sensor components with a 35-day lead time for timely project integration.",conflict_of_interest,319387,"Order 7 Soldered-101262 sensor for $61.34, expect arrival time will be 14/12 with 35 shipping days.","S-026 is a German subsidiary under our company. Used to resell certain parts to us, the PIC is famliar with R-ENG-08.",8.8036,0.995,8,0.875,38,10,-0.3,-1.175,-3.262,-938.66,4.333,12.984,70.99,98.35,normal,borderline,0,,,,,
PO-2024-0108,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-007,2024-03-20,1.255,2024-03-21T06:07:07.709120666,124,2024-07-23,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,10,3.8013,38.01,USD,"Ordered 10 units of STM32F103C8T6 microcontrollers for $38.01 USD to support engineering project R-ENG-06, with approval from A-PROC-01 after a 1.255-day lag.","Supplier S-007 provides ARM microcontrollers with a lead time of 124 days, requiring advance planning to meet project timelines at ABC Electronics Ltd.",none,-1,"By the request of R-ENG-06, Ordering 10 ic with $38.01 from supplier S-007 for engineering usage.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",4.0631,0.936,8,1.25,210,52,-1.654,-0.497,-0.684,-961.99,1.016,1.434,17.92,18.4,normal,normal,0,,,,,
PO-2024-0109,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-020,2024-03-22,2.113,2024-03-24T02:42:03.049888429,204,2024-10-14,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,8,2.9137,23.31,USD,"Order PO-2024-0109 for 8 STM32F103C8T6 microcontrollers at $23.31 USD, approved by A-PROC-01 with a 2.113-day lag and 204-day lead time.","Supplier S-020 is a trusted partner with a long-standing relationship, consistently meeting our needs for components like ARM microcontrollers.",vendor_spending,146538,"By the request of R-ENG-08, ordering 8 IC with $23.31 from supplier S-020 that have best compatibility with existing machines for laboratory usage.","S-020 specializes on product small parts, having high MOQ, but they will include shopping fees.",4.0631,0.717,8,1.0,210,52,-0.115,0.075,0.123,-976.69,3.524,2.509,67.45,36.32,normal,normal,0,,,,,
PO-2024-0110,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-03-22,0.888,2024-03-22T21:18:19.346872183,186,2024-09-24,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,59,0.007,0.41,USD,"Order placed for 59 CFR-25JB-52-10K resistors at $0.0070 each, totaling $0.41 USD, to support engineering project R-ENG-05 with immediate approval.","Supplier S-014 provides carbon film resistors with a long lead time of 186 days, requiring advance planning for inventory needs.",none,-1,"Order 59 CFR-25JB-52-10K resistor to support R-ENG-05's project, expected will be delivery in 24/9.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",0.0218,0.321,100,0.59,126,32,1.875,-0.741,-1.221,-999.59,3.499,8.206,67.22,91.98,normal,normal,0,,,,,
PO-2024-0111,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-006,2024-03-23,0.646,2024-03-23T15:30:38.678376361,81,2024-06-12,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),19,0.1134,2.15,USD,"Ordered 19 units of B4B-XH-A connectors at $0.1134 each for engineering project R-ENG-07, approved by A-PROC-01 with no delay.","Supplier S-006 provides connectors with an 81-day lead time, requiring advance planning to meet our production schedules.",none,-1,"By the request of R-ENG-07, Ordering 19 connector with $2.15 from supplier S-006 for industrial usage.","S-006 have inconsistency price offer, need to be careful when buying parts. Have free shipping.",0.1027,1.104,30,0.633,112,28,-1.107,-0.903,-1.714,-997.85,4.479,5.059,71.93,71.46,normal,normal,0,,,,,
PO-2024-0112,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-019,2024-03-23,3.249,2024-03-26T05:59:13.475998083,137,2024-08-10,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,109,0.0136,1.48,USD,"We ordered 109 CFR-25JB-52-10K resistors at $0.0136 each for $1.48 USD to support engineering projects, approved after 3.249 days with a 137-day lead time.","Supplier S-019 provides carbon film resistors, but their 137-day lead time is long, so we may need to explore faster alternatives for future orders.",none,-1,"Ordering 109 resistor from S-019 with $1.48, and having 137 days of shipping. The request are approve by A-PROC-01.","S-019’s sent items may not match with our request, may receiving wrong products.",0.0218,0.624,100,1.09,126,32,0.344,0.833,0.79,-998.52,2.498,5.493,54.95,75.0,normal,normal,0,,,,,
PO-2024-0113,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-03-24,1.671,2024-03-25T16:06:10.019468216,124,2024-07-27,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,82,0.0106,0.87,USD,"Ordered 82 units of CFR-25JB-52-10K resistors at $0.0106 each for R-ENG-07, approved by A-PROC-01 with a 1.671-day lag and 124-day lead time.","Supplier S-023 provides carbon film resistors with standard 5% tolerance, suitable for our IoT hardware production needs.",none,-1,"Order 82 CFR-25JB-52-10K resistor to support R-ENG-07's project, expected will be delivery in 27/7.","S-023 have a fast delivery, no MOQ. They can not be reached out on weekend or holiday.",0.0218,0.486,100,0.82,126,32,-0.062,-0.219,-0.241,-999.13,1.551,5.492,33.96,74.76,normal,normal,0,,,,,
PO-2024-0114,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-03-25,1.616,2024-03-26T14:46:53.059689418,94,2024-06-28,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",6,3.5018,21.01,USD,"Order PO-2024-0114 for 6 BME280 sensors at $3.5018 each, totaling $21.01 USD, approved by A-PROC-01 with a 1.616-day lag and 94-day lead time.","Supplier S-014 provides BME280 air quality sensors, meeting our specifications for humidity, pressure, and temperature sensing needs.",none,-1,"To support R-ENG-01's project, ordering some BME280 sensor for their usage, Approved by A-PROC-01.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",2.9156,1.201,8,0.75,84,21,0.476,-0.256,-0.292,-978.99,0.862,0.434,14.62,2.36,normal,normal,0,,,,,
PO-2024-0115,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-03-31,2.878,2024-04-02T21:04:16.715185182,279,2025-01-06,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,9,3.7872,34.08,USD,"Order PO-2024-0115 for 9 STM32F103C8T6 microcontrollers at $34.08 USD, requested by R-ENG-07 and approved by A-PROC-01, with a lead time of 279 days.",Supplier S-023 has an approval lag of 2.878 days and is used for ARM microcontrollers in our IoT hardware production.,none,-1,"To support R-ENG-07's project, ordering some STM32F103C8T6 ic for their usage, Approved by A-PROC-01.","S-023 have a fast delivery, no MOQ. They can not be reached out on weekend or holiday.",4.0631,0.932,8,1.125,210,52,1.327,0.585,0.602,-965.92,12.182,4.95,95.75,70.75,borderline,normal,0,,,,,
PO-2024-0116,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-03-31,2.628,2024-04-02T15:03:48.852024150,157,2024-09-06,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,12,5.1886,62.26,USD,"Ordered 12 units of STM32F103C8T6 microcontrollers from supplier S-001 for $62.26 USD to support engineering project R-ENG-02, with a lead time of 157 days.","Supplier S-001 is a reliable vendor for ARM microcontrollers, consistently meeting our quality standards and delivery timelines for electronic components.",none,-1,"By the request of R-ENG-02, Ordering 12 ic with $62.26 from supplier S-001 for engineering usage.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,4.0631,1.277,8,1.5,210,52,-1.019,0.419,0.461,-937.74,1.365,2.419,28.77,35.61,normal,normal,0,,,,,
PO-2024-0117,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-04-01,1.886,2024-04-02T21:15:44.077190001,145,2024-08-25,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,5,3.493,17.47,USD,"Order PO-2024-0117 for 5 STM32F103C8T6 microcontrollers at $3.4930 each, totaling $17.47 USD, approved by A-PROC-01 with a 1.886-day lag and 145-day lead time.","Supplier S-003 provides ARM microcontrollers, including the STM32F103C8T6, with a long lead time of 145 days, requiring advance planning for ABC Electronics Ltd.'s IoT hardware needs.",none,-1,"By the request of R-ENG-05, Ordering 5 ic with $17.47 from supplier S-003 for laboratory usage.","S-003 company having poor packaging. However, they have a reasonable price and accepting custom orders.",4.0631,0.86,8,0.625,210,52,-1.25,-0.076,-0.053,-982.53,0.849,1.51,14.15,20.05,normal,normal,0,,,,,
PO-2024-0118,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-04-02,2.191,2024-04-04T04:34:40.733673801,121,2024-08-03,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),20,0.1039,2.08,USD,"Ordered 20 units of B4B-XH-A connectors at $0.1039 each for engineering project R-ENG-02, with approval from A-PROC-01 after a 2-day lag.","Supplier S-001 has a lead time of 121 days, requiring advance planning for this connector order to meet project timelines.",none,-1,"Order 20 B4B-XH-A connector to support R-ENG-02's project, expected will be delivery in 3/8.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,0.1027,1.012,30,0.667,112,28,0.321,0.127,0.179,-997.92,1.509,2.153,33.25,30.19,normal,normal,0,,,,,
PO-2024-0119,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-04-02,0.552,2024-04-02T13:14:13.516923649,85,2024-06-26,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",9,2.5371,22.83,USD,"Order PO-2024-0119 for 9 BME280 air quality sensors at $2.5371 each, totaling $22.83 USD, approved by A-PROC-01 with minimal approval lag.","Supplier S-001 has a lead time of 85 days, which is standard for this sensor type, requiring advance planning for inventory needs.",none,-1,"Using $22.83 to buy 9 BME280 sensor by 2/4, approved by A-PROC-01 within 1 day.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,2.9156,0.87,8,1.125,84,21,0.048,-0.965,-1.958,-977.17,3.054,3.981,63.92,60.38,normal,normal,0,,,,,
PO-2024-0120,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-002,2024-04-02,1.058,2024-04-03T01:23:13.089866353,98,2024-07-10,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",23,5.2663,121.12,USD,"Ordered 23 ESP32-WROOM-32E-N8R2 modules at $5.2663 each for $121.12 USD to support engineering projects, with a 98-day lead time requiring early planning.","Supplier S-002 consistently provides reliable ESP32 modules, though lead times are long, necessitating proactive ordering to avoid delays.",none,-1,"Using $121.12 to buy 23 ESP32-WROOM-32E-N8R2 ic by 2/4, approved by A-PROC-01 within 2 days.","S-002 gives purchasing industrial parts serves from US and UK, also giving 3 years product warranty.",4.4839,1.174,10,2.3,120,30,-0.733,-0.628,-0.949,-878.88,1.077,3.735,19.34,56.6,normal,normal,0,,,,,
PO-2024-0121,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-04-06,0.321,2024-04-06T07:42:06.902819377,117,2024-08-01,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,5,3.8236,19.12,USD,"Ordered 5 Raspberry Pi Pico boards for engineering projects, with immediate approval and a long lead time requiring early planning.","Supplier S-007 provides reliable single board computers, but their 117-day lead time necessitates careful inventory management.",none,-1,"Using $19.12 to buy 5 SC0915 devboard by 6/4, approved by A-PROC-01 within 1 day.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",4.0,0.956,5,1.0,112,28,0.179,-1.119,-2.798,-980.88,2.917,9.004,61.32,96.23,normal,normal,0,,,,,
PO-2024-0122,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-019,2024-04-08,1.897,2024-04-09T21:31:26.238954845,27,2024-05-06,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,16.2575,32.51,USD,"We are proceeding with this order based on the single quote received, as it meets our specifications and budget for the PCB components.","Supplier S-019 has consistently provided reliable lead times and quality, making them a trusted partner for our hardware needs.",quote_manipulation,279439,"Ordering 2 PCB from S-019 with $32.51, and having 27 days of shipping. Only supplier S-019 have enough stock available.","S-019’s sent items may not match with our request, may receiving wrong products.",15.5745,1.044,3,0.667,23,6,0.667,-0.069,-0.044,-967.49,6.902,3.672,85.38,54.72,normal,normal,0,,,,,
PO-2024-0123,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-014,2024-04-10,6.613,2024-04-16T14:42:49.676441323,94,2024-07-19,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,79,0.1181,9.33,USD,"Order placed for 79 units of GCM21BR71H104KA7L capacitors at $0.1181 each, totaling $9.33 USD, to support engineering project R-ENG-02 with approval from A-PROC-01.","Supplier S-014 has a lead time of 94 days and an approval lag of 6.613 days, indicating potential delays in procurement processes for this order.",none,-1,"To support R-ENG-02's project, ordering some GCM21BR71H104KA7L capacitor for their usage, Approved by A-PROC-01.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",0.1163,1.015,80,0.988,114,28,-0.714,3.075,1.892,-990.67,14.677,6.168,96.93,80.19,anomaly,normal,0,,,,,
PO-2024-0124,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-04-11,2.285,2024-04-13T06:50:23.501075534,98,2024-07-20,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,3,4.9715,14.91,USD,"Order placed for 3 Adafruit AHT20 sensor breakout boards to support engineering development, with a lead time of 98 days requiring early planning.","Supplier S-001 is a reliable vendor for electronic components, consistently meeting our quality standards and delivery timelines.",none,-1,"By the request of R-ENG-02, Ordering 3 sensor with $14.91 from supplier S-001 for industrial usage.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,4.5,1.105,5,0.6,90,22,0.364,0.19,0.245,-985.09,0.255,1.371,2.36,16.51,normal,normal,0,,,,,
PO-2024-0125,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-006,2024-04-12,1.521,2024-04-13T12:30:08.459025180,203,2024-11-02,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,18,4.4554,80.2,USD,"Ordered 18 units of STM32F103C8T6 microcontrollers from supplier S-006 for $80.20 USD to support engineering project R-ENG-07, with approval from A-PROC-01.","Supplier S-006 provides ARM microcontrollers with a lead time of 203 days, and this order had an approval lag of 1.521 days.",none,-1,"By the request of R-ENG-07, Ordering 18 ic with $80.2 from supplier S-006 for industrial usage.","S-006 have inconsistency price offer, need to be careful when buying parts. Have free shipping.",4.0631,1.097,8,2.25,210,52,-0.135,-0.319,-0.386,-919.8,4.581,4.149,73.58,62.03,normal,normal,0,,,,,
PO-2024-0126,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-006,2024-04-12,2.356,2024-04-14T08:32:20.887580140,24,2024-05-08,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,4,15.6615,62.65,USD,"Order PO-2024-0126 for 4 units of MG-588 PCB at $15.6615 each, totaling $62.65 USD, approved by A-PROC-01 with a 24-day lead time from supplier S-006.","Supplier S-006 provides reliable copper clad boards, consistently meeting our quality standards and delivery timelines for ABC Electronics Ltd.'s IoT hardware needs.",none,-1,"Order 4 pcb for $62.65, expect arrival time will be 8/5 with  24 shipping days.","S-006 have inconsistency price offer, need to be careful when buying parts. Have free shipping.",15.5745,1.006,3,1.333,23,6,0.167,0.237,0.292,-937.35,6.063,4.089,81.6,61.32,normal,normal,0,,,,,
PO-2024-0127,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-04-12,1.618,2024-04-13T14:49:16.336182996,16,2024-04-29,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,17.9758,35.95,USD,"Order placed for 2 units of MG-588 PCB at $17.9758 each, totaling $35.95 USD, to support engineering project R-ENG-04 with a 16-day lead time.","Supplier S-014 is a reliable vendor for PCB components, consistently meeting our quality standards and delivery schedules.",none,-1,"Order 2 pcb for $35.95, expect arrival time will be 29/4 with  16 shipping days.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",15.5745,1.154,3,0.667,23,6,-1.167,-0.255,-0.291,-964.05,9.396,6.918,93.4,86.32,normal,normal,0,,,,,
PO-2024-0128,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-04-12,0.25,2024-04-12T05:59:27.507658653,20,2024-05-02,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,1,15.624,15.62,USD,"Order PO-2024-0128 for 1 unit of MG-588 PCB at $15.62 USD, requested by R-ENG-02 and approved by A-PROC-01, with a 20-day lead time.",Supplier S-004 provides copper clad boards with a 0.25-day approval lag and reliable delivery for ABC Electronics Ltd.'s IoT hardware needs.,none,-1,"Using $15.62 to buy 1 MG-588 pcb by 12/4, approved by A-PROC-01 within 1 day.","S-004 is a big domestic electronic component agent, they use monthly settlement to pay but no price discount.",15.5745,1.003,3,0.333,23,6,-0.5,-1.167,-3.186,-984.38,8.985,16.824,91.51,99.53,normal,anomaly,0,,,,,
PO-2024-0129,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-04-12,2.477,2024-04-14T11:26:18.674159369,64,2024-06-17,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,4,4.4243,17.7,USD,"Order 4 Raspberry Pi Pico boards from S-014 for $17.70 USD to support engineering project R-ENG-01, with approval from A-PROC-01 and a lead time of 64 days.","S-014 is a reliable supplier for single board computers, consistently meeting our needs for IoT hardware components at ABC Electronics Ltd.",none,-1,"Ordering 4 devboard from S-014 with $17.7, and having 64 days of shipping. The request are approve by A-PROC-01.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",4.0,1.106,5,0.8,112,28,-1.714,0.318,0.37,-982.3,1.254,0.818,25.47,5.9,normal,normal,0,,,,,
PO-2024-0130,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-04-12,3.39,2024-04-15T09:21:59.474198482,50,2024-06-04,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",12,8.3389,100.07,USD,"Order PO-2024-0130 for 12 DHT22 sensor modules at $100.07 USD to support engineering project R-ENG-07, approved by A-PROC-01 with a 50-day lead time.","Supplier S-023 has a 3.39-day approval lag and provides reliable sensor components, meeting our quality standards for IoT hardware needs.",none,-1,"By the request of R-ENG-07, Ordering 12 sensor with $100.07 from supplier S-023 for industrial usage.","S-023 have a fast delivery, no MOQ. They can not be reached out on weekend or holiday.",8.8036,0.947,8,1.5,38,10,1.2,0.927,0.856,-899.93,1.89,2.769,41.98,41.27,normal,normal,0,,,,,
PO-2024-0131,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-04-14,1.146,2024-04-15T03:30:33.070180396,99,2024-07-23,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,8,4.2566,34.05,USD,"Ordered 8 AHT20 sensors for development at $34.05 USD, approved by A-PROC-01 after a 1.146-day lag, with a 99-day lead time from supplier S-007.","Supplier S-007 provides Adafruit sensors with long lead times, requiring advance planning for ABC Electronics' IoT hardware projects.",none,-1,"Order 8 AHT20-4566 sensor to support R-ENG-01's project, expected will be delivery in 23/7.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",4.5,0.946,5,1.6,90,22,0.409,-0.569,-0.825,-965.95,1.12,1.198,20.75,12.97,normal,normal,0,,,,,
PO-2024-0132,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-04-14,1.718,2024-04-15T17:13:38.687076717,18,2024-05-03,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,1,16.717,16.72,USD,"We need to order 1 unit of MG-588 PCB for $16.72 USD to support engineering project R-ENG-05, with approval from A-PROC-01 and an 18-day lead time.","Supplier S-014 provides copper clad boards, and we have a typical approval lag of about 1.7 days for their orders.",none,-1,"Order 1 MG-588 pcb to support R-ENG-05's project, expected will be delivery in 3/5.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",15.5745,1.073,3,0.333,23,6,-0.833,-0.188,-0.198,-983.28,7.569,7.481,86.79,89.15,normal,normal,0,,,,,
PO-2024-0133,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-04-15,2.704,2024-04-17T16:53:32.179058483,24,2024-05-11,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,15.7285,31.46,USD,"Order PO-2024-0133 for 2 units of MG-588 PCB at $31.46 USD, requested by R-ENG-01 and approved by A-PROC-01, with a 24-day lead time from supplier S-007.","Supplier S-007 provides PCB components like copper clad boards, with a typical lead time of 24 days and an approval lag of 2.7 days for ABC Electronics Ltd.",none,-1,"To support R-ENG-01's project, ordering some MG-588 pcb for their usage, Approved by A-PROC-01.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",15.5745,1.01,3,0.667,23,6,0.167,0.469,0.506,-968.54,6.17,4.547,82.31,66.27,normal,normal,0,,,,,
PO-2024-0134,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-007,2024-04-16,1.311,2024-04-17T07:27:50.999320518,130,2024-08-25,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,16,3.6326,58.12,USD,"Order placed for 16 STM32F103C8T6 microcontrollers at $3.6326 each, totaling $58.12 USD, to support engineering project R-ENG-06 with a 130-day lead time.","Supplier S-007 provides ARM microcontrollers with a 1.311-day approval lag, meeting our needs for reliable components in IoT hardware production.",none,-1,"Ordering 16 ic from S-007 with $58.12, and having 130 days of shipping. The request are approve by A-PROC-01.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",4.0631,0.894,8,2.0,210,52,-1.538,-0.459,-0.617,-941.88,0.953,2.011,16.75,27.59,normal,normal,0,,,,,
PO-2024-0135,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-04-18,4.251,2024-04-22T06:02:01.348398898,67,2024-06-28,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",10,2.7574,27.57,USD,"Order PO-2024-0135 for 10 BME280 sensors at $2.7574 each, totaling $27.57 USD, approved by A-PROC-01 after 4.251 days, with a lead time of 67 days.","Supplier S-001 provides BME280 air quality sensors, known for reliable MEMS humidity, pressure, and temperature components, as requested by R-ENG-02.",none,-1,"Order 10 BME280 sensor to support R-ENG-02's project, expected will be delivery in 28/6.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,2.9156,0.946,8,1.25,84,21,-0.81,1.501,1.207,-972.43,4.648,1.696,73.82,21.93,normal,normal,0,,,,,
PO-2024-0136,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-04-20,4.897,2024-04-24T21:31:00.801625909,159,2024-09-30,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",4,4.505,18.02,USD,"Order placed for 4 ESP32-WROOM-32E-N8R2 modules at $4.5050 each, totaling $18.02 USD, to support engineering project R-ENG-08 with approval from A-PROC-01.","Supplier S-001 has a lead time of 159 days and an approval lag of 4.897 days, requiring careful planning for timely delivery.",none,-1,"Using $18.02 to buy 4 ESP32-WROOM-32E-N8R2 ic by 20/4, approved by A-PROC-01 within 5 days.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,4.4839,1.005,10,0.4,120,30,1.3,1.931,1.426,-981.98,5.458,4.094,79.25,61.56,normal,normal,0,,,,,
PO-2024-0137,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-04-21,2.595,2024-04-23T14:17:18.137402299,21,2024-05-14,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,4,11.7361,46.94,USD,"Order placed for 4 units of MG-588 PCB at $11.7361 each to support engineering project R-ENG-08, with delivery expected within 21 days.","S-001 is a reliable supplier for PCB components, consistently meeting our quality standards and delivery timelines for ABC Electronics.",none,-1,"Using $46.94 to buy 4 MG-588 pcb by 21/4, approved by A-PROC-01 within 3 days.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,15.5745,0.754,3,1.333,23,6,-0.333,0.397,0.442,-953.06,3.029,4.941,62.74,70.52,normal,normal,0,,,,,
